Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date
07AAWFB8078P1ZA,DEX8-134,4/23/2025 16:30,Shipment,402-5917901-8886720,A055828926UNRNUIHXX4,4/23/2025 17:16,4/23/2025 12:30,4.46359E+11,1,TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign,B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,NEW DELHI,DELHI,IN,110021,339,287.28,51.72,0.09,0.09,0,0,0,299,253.38,22.81,22.81,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.71,0.0025,0.71,0,0,0,0,DEX8,AFN,COD,,
07AAWFB8078P1ZA,DEX8-133,4/23/2025 14:16,Shipment,402-5390302-4581125,A0565330YM1WDDLBNEG7,4/23/2025 17:46,4/23/2025 13:02,4.48754E+11,1,TOPTAG Washroom Men Women Sign Board Self Adhesive Wall Sticker for Office  Stores  Cafe  Hotel  Restaurant  Restroom  Business   Shop  Horizontal  Bl,B0CWYSNTXT,3926,HW-B,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,NAMAKKAL,TAMIL NADU,IN,637003,349,295.76,53.24,0,0,0,0.18,0,349,295.76,0,0,53.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.48,DEX8,AFN,PayStation,,
07AAWFB8078P1ZA,IN-299,4/23/2025 18:04,Cancel,408-7437201-5893942,A0231029CTZO797RXF41,,,4.46379E+11,1,,B0D8GXV2SQ,,CAS12-4,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,BENGALURU,KARNATAKA,IN,560004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,DEX3-212,4/23/2025 16:27,Shipment,171-2286030-2694707,A0141841PKOXXH2525VA,4/23/2025 18:17,4/23/2025 16:22,4.48831E+11,1,TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign,B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,NEW DELHI,DELHI,IN,110023,299,253.38,45.62,0.09,0.09,0,0,0,299,253.38,22.81,22.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.63,0.0025,0.63,0,0,0,0,DEX3,AFN,COD,,
07AAWFB8078P1ZA,DEX3-208,4/23/2025 14:19,Shipment,403-1530543-3704344,A0980667288BRMM57430N,4/23/2025 18:20,4/23/2025 12:47,4.46277E+11,2,TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign,B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,Jodhpur,RAJASTHAN,IN,342026,598,506.78,91.22,0,0,0,0.18,0,598,506.78,0,0,91.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.54,DEX3,AFN,COD,,
07AAWFB8078P1ZA,,4/23/2025 18:41,Cancel,404-9494290-5774747,A00771383FCACKS931N4N,,,4.47963E+11,1,,B0CD61D622,,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,NEW DELHI,DELHI,IN,110009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,PNQ2-243,4/23/2025 15:47,Shipment,404-6544837-0417127,A00243782GJD2G2QU8XR1,4/23/2025 18:25,4/23/2025 14:34,4.46604E+11,1,PACKCESS Plastic 200Ml Trigger Spray Bottle For Hairstyling  Ironing  Plant Misting  Gadget   Car Cleaning  Dispensing Sanitizer Empty Spray Bottle Fo,B0B4PXBZBH,3926,TS-02,A_GEN_STANDARD,DELHI,DELHI,IN,110034,New Delhi,DELHI,IN,110044,NEW DELHI,DELHI,IN,110034,199,168.64,30.36,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.42,0.0025,0.42,0,0,0,0,PNQ2,AFN,COD,,
07AAWFB8078P1ZA,,4/23/2025 19:44,Cancel,403-0797221-6121158,A0064625ZYGHNT5LVGFP,,,4.48011E+11,1,,B09ZRNNCSB,,AD50-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,NEW DELHI,DELHI,IN,110017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,DEX3-213,4/23/2025 17:30,Shipment,402-0408551-0102722,A0804838VACENPBC502Z,4/23/2025 19:47,4/23/2025 13:29,4.4698E+11,1,TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign,B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,NAGPUR,MAHARASHTRA,IN,440023,339,287.29,51.71,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.44,DEX3,AFN,COD,,
07AAWFB8078P1ZA,DEX3-217,4/23/2025 18:41,Shipment,404-9494290-5774747,A00771383FCACKS931N4N,4/23/2025 20:40,4/23/2025 18:36,4.46405E+11,1,TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign,B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,NEW DELHI,DELHI,IN,110009,299,253.38,45.62,0.09,0.09,0,0,0,299,253.38,22.81,22.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.63,0.0025,0.63,0,0,0,0,DEX3,AFN,CC,,
07AAWFB8078P1ZA,DEX3-210,4/23/2025 15:57,Shipment,408-2967407-4043547,A01310578FQL3WPEVFIR,4/23/2025 21:01,4/23/2025 12:25,4.49659E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,GURUGRAM,HARYANA,IN,122009,278,235.59,42.41,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,79,66.95,0,0,0,12.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.17,DEX3,AFN,PayStation,,
07AAWFB8078P1ZA,DEX3-216,4/23/2025 18:32,Shipment,403-2896175-3445123,A0653121RCRIZHGT8OWN,4/23/2025 22:50,4/23/2025 18:26,4.49609E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,New Town,WEST BENGAL,IN,700135,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,GC_POA,,
07AAWFB8078P1ZA,,4/24/2025 0:19,Cancel,403-4203664-7529150,A0662440102BTJE7ZD9QN,,,4.47005E+11,1,,B0D8GXR848,,CAS12X18-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,Bijpur,UTTAR PRADESH,IN,231223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,DEX8-137,4/23/2025 22:58,Shipment,404-0417167-8091515,A09287963ARK3K79RLHDE,4/24/2025 0:42,4/23/2025 22:53,4.49567E+11,1,TOPTAG Washroom Men Women Sign Board Self Adhesive Wall Sticker for Restroom  Toilet  Office  Stores  Cafe  Hotel  Restaurant  Business   Shop  Square,B0CWYTNDD9,3926,SW-B,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,NEW DELHI,DELHI,IN,110025,249,211.02,37.98,0.09,0.09,0,0,0,249,211.02,18.99,18.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.53,0.0025,0.53,0,0,0,0,DEX8,AFN,GC_POA,,
07AAWFB8078P1ZA,PNQ2-245,4/23/2025 21:41,Shipment,171-4989060-0697133,A0473828293YOKH90F6ZK,4/24/2025 2:02,4/23/2025 12:27,4.48037E+11,1,PACKCESS Plastic 200Ml Trigger Spray Bottle For Hairstyling  Ironing  Plant Misting  Gadget   Car Cleaning  Dispensing Sanitizer Empty Spray Bottle Fo,B0B4PXBZBH,3926,TS-02,A_GEN_STANDARD,DELHI,DELHI,IN,110034,New Delhi,DELHI,IN,110044,NEW DELHI,DELHI,IN,110016,199,168.64,30.36,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.42,0.0025,0.42,0,0,0,0,PNQ2,AFN,CC,,
07AAWFB8078P1ZA,DEX3-211,4/23/2025 15:58,Shipment,405-2426313-3348357,A067864041VB576AGSD4,4/24/2025 2:30,4/23/2025 11:58,4.49612E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,Kota,RAJASTHAN,IN,324005,239,202.54,36.46,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.01,DEX3,AFN,COD,,
07AAWFB8078P1ZA,DEX3-221,4/23/2025 23:16,Shipment,407-5690265-1698753,A00450262JMS5AWQV2Y4T,4/24/2025 2:31,4/23/2025 18:05,4.47069E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,RAJKOT,GUJARAT,IN,360005,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,GC_POA,,
07AAWFB8078P1ZA,DEX3-209,4/23/2025 15:04,Shipment,408-1640095-5496354,A10134671EH6AXSX7K7QQ,4/24/2025 2:32,4/23/2025 10:36,4.49638E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,Patna,BIHAR,IN,801105,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,GC_POA,,
07AAWFB8078P1ZA,DEX3-222,4/24/2025 0:27,Shipment,405-8052258-3765108,A00171621LZTH9LQIUHPO,4/24/2025 2:47,4/23/2025 20:27,4.48832E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,NEW DELHI,DELHI,IN,110075,239,202.54,36.46,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.5,0.0025,0.5,0,0,0,0,DEX3,AFN,COD,,
07AAWFB8078P1ZA,DEX3-218,4/23/2025 20:07,Shipment,406-2615347-8301127,A09141722X31QMS9ZXGMJ,4/24/2025 3:02,4/23/2025 16:02,4.49568E+11,4,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,FATEHPUR,RAJASTHAN,IN,332301,796,674.56,121.44,0,0,0,0.18,0,796,674.56,0,0,121.44,0,0,160,135.6,0,0,0,24.4,0,0,0,0,0,0,0,0,0,0,0,-160,-135.6,-24.4,0,0,0,0,0,0,0,0,0,0.005,3.36,DEX3,AFN,COD,,
07AAWFB8078P1ZA,DEX3-215,4/23/2025 17:43,Shipment,403-0291730-4453927,A07947592J4W06J01FKI4,4/24/2025 3:27,4/23/2025 13:43,4.49612E+11,1,TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign,B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,RAIPUR,CHHATTISGARH,IN,492013,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.27,DEX3,AFN,COD,,
07AAWFB8078P1ZA,DEX3-220,4/23/2025 21:22,Shipment,405-1170327-2940309,A0518770M6H4PIESX1H1,4/24/2025 3:35,4/23/2025 17:22,4.4966E+11,1,TOPTAG Push Pull Silver Black Acrylic Signage Sticker for Glass Door  Self Adhesive 6 5 Inches Door Sign,B0DR3G51FX,3906,SVPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,NAINITAL,UTTARAKHAND,IN,263002,339,287.29,51.71,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.44,DEX3,AFN,COD,,
07AAWFB8078P1ZA,DEX8-136,4/23/2025 19:04,Shipment,171-3299121-2265147,A00229062KDUG1JS3FSE3,4/24/2025 3:56,4/23/2025 15:04,4.46671E+11,1,TOPTAG 6 Inch Mini MDF Easel Stand for Painting  Welcome Boards  Photos  and Tabletop Displays   Nail Free  Compact  Eco Friendly  Set of 7 ,B0DQ2G1FMT,4411,ME7,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,MUMBAI,MAHARASHTRA,IN,400097,269,227.97,41.03,0,0,0,0.18,0,269,227.97,0,0,41.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.14,DEX8,AFN,PayStation,,
07AAWFB8078P1ZA,VBZN-419,4/24/2025 4:47,Cancel,405-1985791-3465924,A06484332FKPBLHN3PBFR,,,4.46651E+11,1,,B0D8GYRGV9,,CAS12-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,Dehradun,UTTARAKHAND,IN,248001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,PNQ2-246,4/23/2025 22:15,Shipment,407-7242627-6581967,A06963681YWRHAM6TJZAL,4/24/2025 4:56,4/23/2025 18:15,4.46697E+11,1,PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per,B0CWDH9KLG,7010,CS100-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,New Delhi,DELHI,IN,110044,PUNE,MAHARASHTRA,IN,411046,239,202.54,36.46,0,0,0,0.18,0,239,202.54,0,0,36.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.01,PNQ2,AFN,PayStation,,
07AAWFB8078P1ZA,IN-304,4/24/2025 8:04,Cancel,404-5750837-0127529,A08945471Y822LJJ767RW,,,4.47535E+11,1,,B09TGVZYHC,,NP16,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,GANGTOK,SIKKIM,IN,737101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,DEX3-226,4/24/2025 7:37,Shipment,408-6277573-1181117,A0986043EJFHYLL8EUHT,4/24/2025 9:44,4/24/2025 7:31,4.46736E+11,2,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,GURUGRAM,HARYANA,IN,122101,398,337.28,60.72,0,0,0,0.18,0,398,337.28,0,0,60.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.68,DEX3,AFN,GC_POA,,
07AAWFB8078P1ZA,DEX3-225,4/24/2025 7:27,Shipment,403-5535555-3073116,A068440037QDT7MVD5V3U,4/24/2025 9:45,4/24/2025 7:22,4.47129E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,NEW DELHI,DELHI,IN,110046,199,168.64,30.36,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.42,0.0025,0.42,0,0,0,0,DEX3,AFN,PayStation,,
07AAWFB8078P1ZA,VBZN-421,4/24/2025 10:06,Cancel,402-0584084-3055508,A08012783OH5Q5APO1Q7P,,,4.4713E+11,1,,B0CLVFZB6B,,Ganga-500,A_GEN_EXEMPT,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,AJMER,RAJASTHAN,IN,305004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,DEX8-142,4/24/2025 9:41,Shipment,405-4141100-7196320,A00255542ILFAI7CVTDEN,4/24/2025 10:37,4/24/2025 9:36,4.46782E+11,1,TOPTAG Washroom Men Women Sign Board Self Adhesive Wall Sticker for Office  Stores  Cafe  Hotel  Restaurant  Restroom  Business   Shop  Horizontal  Bl,B0CWYSNTXT,3926,HW-B,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,DEHRADUN,UTTARAKHAND,IN,248001,349,295.76,53.24,0,0,0,0.18,0,349,295.76,0,0,53.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.48,DEX8,AFN,PayStation,,
07AAWFB8078P1ZA,DEX8-138,4/24/2025 2:35,Shipment,408-1433794-8026744,A05158753KV5YGRR0QSNH,4/24/2025 11:42,4/23/2025 22:29,4.48806E+11,1,PACKCESS Lip Balm Containers  Empty Cosmetic Containers  Acrylic Jars  Small Containers For Cosmetics   DIY  Transparent Jar With Black Cap 8gm  24 ,B09TXQBBKD,3923,NP32,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,KALABURGI,KARNATAKA,IN,585104,499,422.88,76.12,0,0,0,0.18,0,499,422.88,0,0,76.12,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,2.11,DEX8,AFN,PayStation,,
07AAWFB8078P1ZA,DEX3-224,4/24/2025 5:26,Shipment,408-6721444-6013959,A0417220O2RTHBF3182J,4/24/2025 13:24,4/24/2025 1:26,4.46737E+11,1,TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign,B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,PRAYAGRAJ,UTTAR PRADESH,IN,211004,339,287.29,51.71,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.44,DEX3,AFN,COD,,
07AAWFB8078P1ZA,DEX3-227,4/24/2025 10:28,Shipment,405-3728119-8801942,A07166232MVVGSISZCZZ4,4/24/2025 13:45,4/24/2025 6:28,4.48199E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,CHANDIGARH,CHANDIGARH,IN,160002,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,COD,,
07AAWFB8078P1ZA,DEX8-143,4/24/2025 11:43,Shipment,406-1714240-1250756,A09996111YZYZWVOY4AIT,4/24/2025 14:35,4/24/2025 7:28,4.48892E+11,1,TOPTAG Washroom Signage Golden Black Self Adhesive 6 Inches Round Washroom Door Wall Sign Sticker for Office  Stores  Cafe  Hotel  Restaurant  Busines,B0C6XRJXPT,3906,WASH-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,JAIPUR,RAJASTHAN,IN,302013,350,296.61,53.39,0,0,0,0.18,0,350,296.61,0,0,53.39,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.48,DEX8,AFN,PayStation,,
07AAWFB8078P1ZA,IN-304,4/24/2025 8:04,Shipment,404-5750837-0127529,A08945471Y822LJJ767RW,4/24/2025 15:02,4/24/2025 7:50,4.47535E+11,1,PACKCESS 100ml Amber Glass Spray Bottle  Refillable  Reusable  Leak Proof  Multipurpose Uses  Set Of 3 ,B09TGVZYHC,7010,NP16,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,GANGTOK,SIKKIM,IN,737101,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,,MFN,CC,,
07AAWFB8078P1ZA,IN-302,4/23/2025 23:25,Shipment,407-1044414-0393940,A00474881RIY9U9LK7XR2,4/24/2025 15:02,4/23/2025 23:12,4.48831E+11,1,TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  6X4 Inches Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  W,B0DMSKP91S,3920,CAS6X4-6,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,DAHANU,MAHARASHTRA,IN,401503,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,,MFN,PayStation,,
07AAWFB8078P1ZA,IN-303,4/24/2025 5:35,Shipment,403-0076713-6108338,A04112432D8L0399V90SP,4/24/2025 15:02,4/24/2025 5:20,4.46443E+11,1,PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Golden Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per,B0CWDLM3X9,7010,CG100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,CHENGALPATTU,TAMIL NADU,IN,603111,179,151.69,27.31,0,0,0,0.18,0,179,151.69,0,0,27.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.76,,MFN,PayStation,,
