"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
07AAWFB8078P1ZA,DEX8-152,"2025-04-25 23:44:11",Shipment,408-7668206-7855561,A06351132QAIX463YOTA0,"2025-04-26 00:58:09","2025-04-25 23:42:55",446467219444,2,"TOPTAG Washroom Men Women Sign Board Self Adhesive Wall Sticker for Office  Stores  Cafe  Hotel  Restaurant  Restroom  Business   Shop  Horizontal  Bl",B0CWYSNTXT,3926,HW-B,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,"NEW DELHI",DELHI,IN,110070,698,591.52,106.48,0.09,0.09,0,0,0,698,591.52,53.24,53.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.48,0.0025,1.48,0,0,0,0,DEX8,AFN,PayStation,,
07AAWFB8078P1ZA,DEX3-268,"2025-04-25 23:44:00",Shipment,403-4518259-4801904,A03348933J7RDPAJ9A4D0,"2025-04-26 02:29:10","2025-04-25 19:43:48",446806845433,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,Mumbai,MAHARASHTRA,IN,400064,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,DEX3,AFN,CC,,
07AAWFB8078P1ZA,DEX3-262,"2025-04-25 18:21:59",Shipment,408-8311146-1191506,A0528898LDG6PFJW7FHF,"2025-04-26 02:30:09","2025-04-25 10:39:38",447512206534,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,BHADOHI,"UTTAR PRADESH",IN,221401,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,COD,,
07AAWFB8078P1ZA,DEX3-263,"2025-04-25 18:33:27",Shipment,408-3411073-6027541,A09420443VCLUYSTQJFOW,"2025-04-26 02:30:12","2025-04-25 14:33:15",449765824499,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,"NEW DELHI",DELHI,IN,110092,239,202.54,36.46,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.5,0.0025,0.5,0,0,0,0,DEX3,AFN,COD,,
07AAWFB8078P1ZA,DEX3-259,"2025-04-25 16:51:05",Shipment,406-8893203-5307550,A05705542JSTZ6BHFOXAD,"2025-04-26 02:30:33","2025-04-25 12:50:56",446467672752,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,VADODARA,GUJARAT,IN,390012,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,CC,,
07AAWFB8078P1ZA,PNQ2-253,"2025-04-26 00:13:43",Shipment,406-3426297-5674731,A06338732B5M4GEJ58MK3,"2025-04-26 02:52:10","2025-04-25 20:11:15",446489878192,1,"PACKCESS 100ml Clear Empty Glass Spray Bottle for Face With Black Mist Spray  Refillable  Reusable  Transparent Spray Bottle For Body   Hair  Aromatic",B0D7ZNCR33,7010,CSB-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"New Delhi",DELHI,IN,110044,CHANDIGARH,CHANDIGARH,IN,160036,239,202.54,36.46,0,0,0,0.18,0,239,202.54,0,0,36.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.01,PNQ2,AFN,PayStation,,
07AAWFB8078P1ZA,DEX3-267,"2025-04-25 23:26:49",Shipment,408-7899321-1353967,A07597192GMX1JLR36R3,"2025-04-26 02:59:10","2025-04-25 19:26:46",448174343167,3,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,AHMEDABAD,GUJARAT,IN,380007,897,760.17,136.83,0,0,0,0.18,0,897,760.17,0,0,136.83,0,0,120,101.7,0,0,0,18.3,0,0,0,0,0,0,0,0,0,0,0,-120,-101.7,-18.3,0,0,0,0,0,0,0,0,0,0.005,3.81,DEX3,AFN,COD,,
07AAWFB8078P1ZA,DEX3-269,"2025-04-26 00:38:08",Shipment,407-7725046-3817944,A02291352Y28842VE0DKD,"2025-04-26 04:49:33","2025-04-25 20:35:35",449714387247,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,MUMBAI,MAHARASHTRA,IN,400053,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,GC_POA,,
07AAWFB8078P1ZA,DEX3-271,"2025-04-26 01:43:00",Shipment,171-2613479-3866728,A07943902NDOZ4XWIPD62,"2025-04-26 04:50:33","2025-04-25 21:45:30",446736059101,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,"NORTH WEST DELHI",DELHI,IN,110088,239,202.54,36.46,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.5,0.0025,0.5,0,0,0,0,DEX3,AFN,CC,,
07AAWFB8078P1ZA,DEX3-274,"2025-04-26 03:47:50",Shipment,404-7575329-6252300,A02818223QT8AVP7LIS4L,"2025-04-26 04:55:07","2025-04-26 01:54:03",448151623956,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,"NEW DELHI",DELHI,IN,110058,199,168.64,30.36,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.42,0.0025,0.42,0,0,0,0,DEX3,AFN,COD,,
07AAWFB8078P1ZA,DEX3-273,"2025-04-26 03:19:45",Shipment,403-8827655-4178764,A0027266NVX2EFQL5WKX,"2025-04-26 09:34:31","2025-04-25 23:19:39",447179176528,1,"TOPTAG Washroom Men   Women Sign Board Self Adhesive Wall Sticker Door Signage for Restroom  Toilet  Office  Stores  Cafe  Hotel  Restaurant  Business",B0D9JKNFJC,3926,MBG-WASH,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,GURUGRAM,HARYANA,IN,122002,399,338.14,60.86,0,0,0,0.18,0,399,338.14,0,0,60.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.69,DEX3,AFN,COD,,
07AAWFB8078P1ZA,DEX3-278,"2025-04-26 08:48:41",Shipment,403-2004384-6718754,A02728391QLRTTZF21HOM,"2025-04-26 10:37:13","2025-04-26 04:48:28",448103116177,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,PANCHKULA,HARYANA,IN,134109,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,GC_POA,,
07AAWFB8078P1ZA,DEX3-276,"2025-04-26 05:06:06",Shipment,171-8435421-9387530,A05904732OOEKBYSJ4X3K,"2025-04-26 13:45:09","2025-04-26 01:03:02",449694485954,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,SURAT,GUJARAT,IN,394101,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,DEX3,AFN,GC_POA,,
07AAWFB8078P1ZA,IN-322,"2025-04-25 15:04:37",Shipment,404-5499282-2615554,A07342862JIOZTVJBABQC,"2025-04-26 15:09:52","2025-04-25 14:51:50",448153393296,1,"PACKCESS 100ml Amber Glass Spray Bottle  Refillable  Reusable  Leak Proof  Multipurpose Uses  Set Of 3 ",B09TGVZYHC,7010,NP16,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,Sombaria,SIKKIM,IN,737121,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,,MFN,CC,,
07AAWFB8078P1ZA,IN-325,"2025-04-25 18:46:33",Shipment,402-1856240-1704366,A002948027TXZOMBMK3U2,"2025-04-26 15:09:48","2025-04-25 18:32:34",446802853548,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  10 ",B09XKQW4VK,7010,CDB-GW-10,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,THRISSUR,KERALA,IN,680510,499,422.88,76.12,0,0,0,0.18,0,499,422.88,0,0,76.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.11,,MFN,PayStation,,
07AAWFB8078P1ZA,IN-329,"2025-04-25 22:54:05",Shipment,402-6413677-5308307,A02488693K4QEFIYFTLNZ,"2025-04-26 15:09:54","2025-04-25 22:40:33",448126952569,2,"TOPTAG Washroom Men Women Sign Board Self Adhesive Wall Sticker for Restroom  Toilet  Office  Stores  Cafe  Hotel  Restaurant  Business   Shop  Horizo",B0CWYRS3NQ,3926,HW-G,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,PASIGHAT,"ARUNACHAL PRADESH",IN,791102,698,591.52,106.48,0,0,0,0.18,0,698,591.52,0,0,106.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.96,,MFN,PayStation,,
07AAWFB8078P1ZA,IN-327,"2025-04-25 20:06:20",Shipment,402-3352812-8732324,A040968219U61KPT67QLL,"2025-04-26 15:09:47","2025-04-25 19:53:18",447131312208,1,"PACKCESS 10ml Roll On Glass Bottle  Clear Transparent  Empty Refillable  Reusable for Under Eye  Perfumes  Attar  Travel  Lip Gloss  DIY  Cosmetics  E",B09X8QYWYY,7010,TTRO-5,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,SANKARI,"TAMIL NADU",IN,637301,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,,MFN,PayStation,,
07AAWFB8078P1ZA,IN-321,"2025-04-25 14:27:20",Shipment,405-5519211-5661923,A09907381RP4OOLWGGUY0,"2025-04-26 15:09:49","2025-04-25 14:12:41",448125659706,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3926,VPP2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,"NEW DELHI",DELHI,IN,110015,299.9,254.16,45.74,0.09,0.09,0,0,0,299.9,254.16,22.87,22.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.64,0.0025,0.64,0,0,0,0,,MFN,COD,,
07AAWFB8078P1ZA,IN-324,"2025-04-25 18:12:39",Shipment,407-2659107-9467517,A095097822W3FGK4LLJAS,"2025-04-26 15:09:48","2025-04-25 17:58:23",449717055247,1,"TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  A4 Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedding ",B0DMSJRKFB,3920,CASA4-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,VADODARA,GUJARAT,IN,390021,329,278.81,50.19,0,0,0,0.18,0,329,278.81,0,0,50.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.39,,MFN,CC,,
07AAWFB8078P1ZA,IN-328,"2025-04-25 21:52:14",Shipment,404-8907452-9328316,A00665681UG0NMH8US70K,"2025-04-26 15:09:50","2025-04-25 21:40:33",446784041749,1,"PACKCESS 10ml Roll On Glass Bottle  Clear Transparent  Empty Refillable  Reusable for Under Eye  Perfumes  Attar  Travel  Lip Gloss  DIY  Cosmetics  E",B09X8QYWYY,7010,TTRO-5,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,Ernakulam,KERALA,IN,683501,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,,MFN,PayStation,,
07AAWFB8078P1ZA,IN-330,"2025-04-26 07:24:24",Shipment,402-5398703-2535549,A0957291HWNC0IVK18RB,"2025-04-26 15:09:51","2025-04-26 07:23:58",446759692938,1,"TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  12 X18  Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedd",B0D8GYF136,3906,CAS12X18-4,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,"NEW DELHI",DELHI,IN,110049,999,846.62,152.38,0.09,0.09,0,0,0,999,846.62,76.19,76.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,2.12,0.0025,2.12,0,0,0,0,,MFN,PayStation,,
07AAWFB8078P1ZA,IN-326,"2025-04-25 19:24:15",Shipment,404-0145449-9759555,A10384332LTD8MRSTA72J,"2025-04-26 15:09:49","2025-04-25 19:10:28",446489477811,1,"PACKCESS 10ml Roll On Glass Bottle  Clear Transparent  Empty Refillable  Reusable for Under Eye  Perfumes  Attar  Travel  Lip Gloss  DIY  Cosmetics  E",B09X8JKP3X,7010,TRO-24,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,VIRUDHUNAGAR,"TAMIL NADU",IN,626001,569,482.2,86.8,0,0,0,0.18,0,569,482.2,0,0,86.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.41,,MFN,CC,,
07AAWFB8078P1ZA,IN-320,"2025-04-25 14:04:07",Shipment,403-3696113-6623535,A004624924GPEQWXR18MD,"2025-04-26 15:09:49","2025-04-25 14:01:14",448937865127,1,"TOPTAG Washroom Men Women Sign Board Self Adhesive Wall Sticker for Restroom  Toilet  Office  Stores  Cafe  Hotel  Restaurant  Business   Shop  Horizo",B0CWYRS3NQ,3926,HW-G,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,Dwarka,DELHI,IN,110077,349,295.76,53.24,0.09,0.09,0,0,0,349,295.76,26.62,26.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.74,0.0025,0.74,0,0,0,0,,MFN,CC,,
07AAWFB8078P1ZA,IN-319,"2025-04-25 13:30:30",Shipment,405-0785485-1397949,A08061491FWBG808IW89R,"2025-04-26 15:09:50","2025-04-25 13:16:37",446488948642,1,"TOPTAG Washroom Sign Board Self Adhesive Wall Sticker for Office  Stores  Cafe  Hotel  Restaurant  Business   Shop  Men Women  Golden ",B0CWYSCT7B,3926,MW-G,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,SURAT,GUJARAT,IN,395009,349,295.76,53.24,0,0,0,0.18,0,349,295.76,0,0,53.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.48,,MFN,CC,,
07AAWFB8078P1ZA,VBZN-449,"2025-04-26 03:18:28",Shipment,406-7089012-4497909,A0652073YNWU928BVYFC,"2025-04-26 15:11:51","2025-04-25 23:18:15",449715201354,1,"PACKCESS 10ml Roll On Glass Bottle  Clear Transparent  Empty Refillable  Reusable for Under Eye  Perfumes  Attar  Travel  Lip Gloss  DIY  Cosmetics  E",B09X8PDTT2,7010,TRO-10,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,BENGALURU,KARNATAKA,IN,560078,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-452,"2025-04-26 11:19:44",Shipment,406-4614457-5736351,A09792122YXAXT3QAH81F,"2025-04-26 15:11:48","2025-04-26 11:14:30",447172183846,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,Kishangarh,RAJASTHAN,IN,305801,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-454,"2025-04-26 12:21:54",Shipment,404-2150346-3404334,A0718504127XEUR062MNM,"2025-04-26 15:12:00","2025-04-26 12:20:26",446488790983,1,"PACKCESS 100ml Hair Root Applicator Bottle With Comb   Flip Cap for Oil  Shampoo   Medicines   Fine Mist Spray Bottle  Transparent Dust Cap   Refillab",B0B8PF5DTP,3926,AS2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,BERHAMPORE,"WEST BENGAL",IN,742165,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,0.84,VBZN,AFN,PayStation,,
07AAWFB8078P1ZA,VBZN-450,"2025-04-26 04:34:43",Shipment,402-3536671-6545900,A056089018R7RUIFM4ILU,"2025-04-26 15:11:48","2025-04-26 00:34:27",448179716323,1,"TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  12 X18  Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedd",B0D8GXR848,3906,CAS12X18-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,"NEW DELHI",DELHI,IN,110009,549,465.26,83.74,0.09,0.09,0,0,0,549,465.26,41.87,41.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.16,0.0025,1.16,0,0,0,0,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-434,"2025-04-25 02:37:08",Shipment,404-5009456-4211564,A057247422UHTAJXGL478,"2025-04-26 15:11:51","2025-04-24 22:35:57",446467452581,2,"POORTHI Gangajal for Puja from Gangotri  Pure   Original Gangajal Sourced at 10 200 Feet in Himalayan Valley  100  Authentic Holy Gangajal 500ml",B0CLVFZB6B,2201,Ganga-500,A_GEN_EXEMPT,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,JODHPUR,RAJASTHAN,IN,342003,1058,1058,0,0,0,0,0,0,1058,1058,0,0,0,0,0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-80,-80,0,0,0,0,0,0,0,0,0,0,0,0,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-453,"2025-04-26 11:49:47",Shipment,404-4613924-7845909,A03076133UEEVPXCOE3R1,"2025-04-26 15:11:49","2025-04-26 11:44:33",447512392998,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,HYDERABAD,TELANGANA,IN,502319,179,151.69,27.31,0,0,0,0.18,0,179,151.69,0,0,27.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.76,VBZN,AFN,CC,,
07AAWFB8078P1ZA,VBZN-435,"2025-04-25 02:39:45",Shipment,403-2511164-0805910,A0484523XIHWPPQLQ182,"2025-04-26 15:12:00","2025-04-24 22:39:19",446736414385,1,"TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  12 X18  Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedd",B0D8GXR848,3906,CAS12X18-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,THIRUVANANTHAPURAM,KERALA,IN,695004,549,465.25,83.75,0,0,0,0.18,0,549,465.25,0,0,83.75,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,2.33,VBZN,AFN,PayStation,,
07AAWFB8078P1ZA,VBZN-442,"2025-04-25 15:31:44",Shipment,402-4506390-5988322,A03387252MGEQ6WSW9688,"2025-04-26 15:12:00","2025-04-25 11:31:23",448125660052,1,"TOPTAG Washroom Men Women Sign Board Self Adhesive Wall Sticker for Restroom  Toilet  Office  Stores  Cafe  Hotel  Restaurant  Business   Shop  Round ",B0CWYSLKVH,3926,RW-B,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,"NEW DELHI",DELHI,IN,110009,289,244.92,44.08,0.09,0.09,0,0,0,249,211.02,18.99,18.99,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.61,0.0025,0.61,0,0,0,0,VBZN,AFN,CC,,
07AAWFB8078P1ZA,VBZN-451,"2025-04-26 06:57:13",Shipment,404-4473315-1589909,A01286321YVEPK14WWI3N,"2025-04-26 15:11:59","2025-04-26 05:12:41",449694414597,1,"TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  12 X18  Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedd",B0D8GXR848,3906,CAS12X18-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,Vizianagaram,"ANDHRA PRADESH",IN,535216,549,465.25,83.75,0,0,0,0.18,0,549,465.25,0,0,83.75,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,2.33,VBZN,AFN,PayStation,,
07AAWFB8078P1ZA,VBZN-448,"2025-04-26 02:45:04",Shipment,406-4324308-8789122,A05150353FT930408HP00,"2025-04-26 15:12:03","2025-04-25 22:44:33",446735950702,1,"PACKCESS 10ml Roll On Glass Bottle  Clear Transparent  Empty Refillable  Reusable for Under Eye  Perfumes  Attar  Travel  Lip Gloss  DIY  Cosmetics  E",B09X8PDTT2,7010,TRO-10,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,PATHARDI,MAHARASHTRA,IN,414102,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.27,VBZN,AFN,PayStation,,
