"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
07AAWFB8078P1ZA,VBZN-9277,"2025-03-23 04:50:59",Shipment,171-7169553-2973116,A07492792RZGRH35I9TSO,"2025-03-23 15:12:04","2025-03-23 00:50:45",440073669796,1,"TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  12 X18  Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedd",B0D8GXR848,3906,CAS12X18-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,GORAKHPUR,"UTTAR PRADESH",IN,273014,549,465.25,83.75,0,0,0,0.18,0,549,465.25,0,0,83.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.33,VBZN,AFN,CC,,
07AAWFB8078P1ZA,VBZN-9279,"2025-03-23 11:07:44",Shipment,406-5269717-6217121,A02008232OHZBKSQAOCX0,"2025-03-23 15:12:03","2025-03-23 11:02:34",439900193034,1,"TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  12 X18  Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedd",B0D8GXR848,3906,CAS12X18-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,BHUSAWAL,MAHARASHTRA,IN,425201,549,465.25,83.75,0,0,0,0.18,0,549,465.25,0,0,83.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.33,VBZN,AFN,CC,,
07AAWFB8078P1ZA,VBZN-9274,"2025-03-23 00:50:11",Shipment,407-0200041-9687502,A08683973VER7H5G3SA4S,"2025-03-23 15:12:24","2025-03-22 20:49:58",440026537177,1,"POORTHI Gangajal for Puja from Gangotri  Pure   Original Gangajal Sourced at 10 200 Feet in Himalayan Valley  100  Authentic Holy Gangajal 500ml",B0CLVFZB6B,2201,Ganga-500,A_GEN_EXEMPT,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,PANCHKULA,HARYANA,IN,134116,529,529,0,0,0,0,0,0,529,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VBZN,AFN,PayStation,,
07AAWFB8078P1ZA,VBZN-9276,"2025-03-23 03:13:59",Shipment,407-9217988-8703558,A00508092JO87DLI8P6VY,"2025-03-23 15:11:40","2025-03-22 23:13:42",440199148913,1,"TOPTAG Washroom Men Women Sign Board Self Adhesive Wall Sticker for Office  Stores  Cafe  Hotel  Restaurant  Restroom  Business   Shop  Horizontal  Bl",B0CWYSNTXT,3926,HW-B,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,"RATTI INDUSTRIAL AREA","HIMACHAL PRADESH",IN,175008,349,295.76,53.24,0,0,0,0.18,0,349,295.76,0,0,53.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.48,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-9281,"2025-03-23 11:47:18",Shipment,402-9001084-7859510,A01381121H3J0L9MIAC8B,"2025-03-23 15:11:57","2025-03-23 11:42:07",440148197979,1,"TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  12 X18  Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedd",B0D8GXR848,3906,CAS12X18-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,QUEPEM,GOA,IN,403705,549,465.25,83.75,0,0,0,0.18,0,549,465.25,0,0,83.75,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,2.33,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-9283,"2025-03-23 12:10:38",Shipment,406-3531384-2236318,A09737233N8SOLW256LPP,"2025-03-23 15:12:02","2025-03-23 12:05:21",440278021927,1,"TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  12 X18  Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedd",B0D8GXR848,3906,CAS12X18-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,BENGALURU,KARNATAKA,IN,560103,549,465.25,83.75,0,0,0,0.18,0,549,465.25,0,0,83.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.33,VBZN,AFN,CC,,
07AAWFB8078P1ZA,VBZN-9282,"2025-03-23 11:48:24",Shipment,406-0295164-3384307,A014777635Q61F68UQ9S,"2025-03-23 15:11:59","2025-03-23 11:43:06",440131063004,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHC19W,7010,CS100-12,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,Haldwani,UTTARAKHAND,IN,263139,999,846.61,152.39,0,0,0,0.18,0,999,846.61,0,0,152.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.23,VBZN,AFN,PayStation,,
07AAWFB8078P1ZA,VBZN-9278,"2025-03-23 10:00:38",Shipment,404-9088696-5412362,A03741493DDSKWTTSSNN9,"2025-03-23 15:12:00","2025-03-23 09:55:23",439893277985,1,"TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  12 X18  Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedd",B0D8GXR848,3906,CAS12X18-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,PUNE,MAHARASHTRA,IN,411014,549,465.25,83.75,0,0,0,0.18,0,549,465.25,0,0,83.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.33,VBZN,AFN,CC,,
07AAWFB8078P1ZA,VBZN-9272,"2025-03-22 22:02:18",FreeReplacement,408-4212926-4836300,A05906892SPCH7VECJZ87,"2025-03-23 15:12:11","2025-03-22 18:02:08",440124225061,1,"TOPTAG 6 Inch Mini MDF Easel Stand for Painting  Welcome Boards  Photos  and Tabletop Displays   Nail Free  Compact  Eco Friendly Set of  12 ",B0DQ2FGD3C,4411,ME12,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,CHENNAI,"TAMIL NADU",IN,600087,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VBZN,AFN,GC,,
07AAWFB8078P1ZA,VBZN-9265,"2025-03-22 05:48:24",Shipment,171-9640058-7990740,A03745883067UZMJJUFIA,"2025-03-23 15:12:10","2025-03-22 01:43:22",439992016064,1,"TOPTAG Washroom Men Women Sign Board Self Adhesive Wall Sticker for Office  Stores  Cafe  Hotel  Restaurant  Restroom  Business   Shop  Horizontal  Bl",B0CWYSNTXT,3926,HW-B,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,BANGA,PUNJAB,IN,144505,349,295.76,53.24,0,0,0,0.18,0,349,295.76,0,0,53.24,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.48,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-9265,"2025-03-22 05:48:24",Shipment,171-9640058-7990740,A03745883067UZMJJUFIA,"2025-03-23 15:12:10","2025-03-22 01:43:22",440238344822,2,"TOPTAG CCTV Sign Board  You are Under CCTV Surveillance Acrylic Premium Message Board  Self Adhesive CCTV Signage Sticker For Business Shop Stores Caf",B0DJ7DFT2T,3906,CCTV-S,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,BANGA,PUNJAB,IN,144505,698,591.52,106.48,0,0,0,0.18,0,698,591.52,0,0,106.48,0,0,80,67.8,0,0,0,12.2,0,0,0,0,0,0,0,0,0,0,0,-80,-67.8,-12.2,0,0,0,0,0,0,0,0,0,0.005,2.96,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-9255,"2025-03-21 14:00:33",Shipment,171-0871108-2719550,A01803432HRATIRSBQGTA,"2025-03-23 15:12:17","2025-03-21 09:53:32",439855904511,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Silver Dropper   White Silicon Teat   Refillable  Reusable   Essential Oils  Serums  Cosmeti",B0CCMLRWJ4,7010,CDB-SW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,AIZAWL,MIZORAM,IN,796001,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,0.84,VBZN,AFN,CC,,
07AAWFB8078P1ZA,DEX3-2299,"2025-03-22 21:19:46",Shipment,408-0315673-4260363,A03108221DSZMV191RNAX,"2025-03-23 16:14:34","2025-03-22 17:19:33",440069986786,2,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,SAMRALA,PUNJAB,IN,141114,598,506.78,91.22,0,0,0,0.18,0,598,506.78,0,0,91.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.54,DEX3,AFN,COD,,
07AAWFB8078P1ZA,,"2025-03-23 17:39:23",Cancel,407-4148374-1401957,A07473672REIRO3UQQT5D,,,439980842938,1,,B09XKS4236,,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,GHAZIABAD,"UTTAR PRADESH",IN,201014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,DEX3-2306,"2025-03-23 13:30:14",Shipment,405-3041399-5801133,A08835331ESDNPLR3QRUQ,"2025-03-23 17:25:31","2025-03-23 12:58:56",439897007726,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,Pune,MAHARASHTRA,IN,411014,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,DEX3,AFN,COD,,
07AAWFB8078P1ZA,DEX8-3726,"2025-03-23 16:27:51",Shipment,403-0031145-6509931,A0455372VINMJUQ23PH,"2025-03-23 17:51:10","2025-03-23 12:27:42",439905380013,1,"PACKCESS Plastic 200Ml Trigger Spray Bottle For Hairstyling  Ironing  Plant Misting  Gadget   Car Cleaning  Dispensing Sanitizer Empty Spray Bottle Fo",B0B4PXBZBH,3926,TS-02,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,"New Delhi",DELHI,IN,110052,199,168.64,30.36,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.42,0.0025,0.42,0,0,0,0,DEX8,AFN,COD,,
07AAWFB8078P1ZA,DEX3-2313,"2025-03-23 16:36:03",Shipment,171-0058206-6904379,A05270503TDZL6LVLWP60,"2025-03-23 18:17:08","2025-03-23 16:30:59",440198826448,1,"TOPTAG Washroom Men   Women Sign Board Self Adhesive Wall Sticker Door Signage for Restroom  Toilet  Office  Stores  Cafe  Hotel  Restaurant  Business",B0D9JKNFJC,3926,MBG-WASH,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,"New Delhi",DELHI,IN,110058,399,338.14,60.86,0.09,0.09,0,0,0,399,338.14,30.43,30.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.85,0.0025,0.85,0,0,0,0,DEX3,AFN,COD,,
07AAWFB8078P1ZA,DEX3-2305,"2025-03-23 04:15:44",Shipment,403-1512363-5509156,A08617251OVIJ6P8JW4C9,"2025-03-23 18:46:36","2025-03-23 00:15:34",439762342864,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,"GREATER NOIDA","UTTAR PRADESH",IN,201310,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,CC,,
07AAWFB8078P1ZA,DEX3-2307,"2025-03-23 14:26:42",Shipment,404-9694002-4872351,A01007133JK5LWDIAMFM0,"2025-03-23 18:50:09","2025-03-23 10:53:23",439896358508,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,ANKLESHWAR,GUJARAT,IN,393001,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,PayStation,,
07AAWFB8078P1ZA,,"2025-03-23 19:34:08",Cancel,402-9006707-8084302,A05629781YVLGANU9DL25,,,440251430507,1,,B0D8GXR848,,CAS12X18-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,PUNE,MAHARASHTRA,IN,411057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,DEX3-2310,"2025-03-23 16:00:04",Shipment,408-3809072-1438713,A064802531YLWNWA9XHWK,"2025-03-23 19:52:15","2025-03-23 13:31:14",439871516844,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,NOIDA,"UTTAR PRADESH",IN,201301,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,DEX3,AFN,COD,,
07AAWFB8078P1ZA,PNQ2-1390,"2025-03-23 17:39:14",Shipment,407-4148374-1401957,A037873310DFDMLZVWBFJ,"2025-03-23 20:00:36","2025-03-23 17:34:11",439940729811,1,"PACKCESS 10ml Roll On Glass Bottle  Clear Transparent  Empty Refillable  Reusable for Under Eye  Perfumes  Attar  Travel  Lip Gloss  DIY  Cosmetics  E",B09X8PDTT2,7010,TRO-10,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"New Delhi",DELHI,IN,110044,GHAZIABAD,"UTTAR PRADESH",IN,201014,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,PNQ2,AFN,PayStation,,
07AAWFB8078P1ZA,DEX3-2314,"2025-03-23 17:45:31",Shipment,407-4148374-1401957,A0035850OLM9CTLO4MM7,"2025-03-23 20:44:35","2025-03-23 17:34:11",440105061778,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,GHAZIABAD,"UTTAR PRADESH",IN,201014,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,PayStation,,
07AAWFB8078P1ZA,DEX8-3727,"2025-03-23 19:16:43",Shipment,408-7910199-7212351,A053904239XAFICP4SXTG,"2025-03-23 20:55:10","2025-03-23 19:00:08",440219728177,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  5 ",B09XKRWF2M,7010,CDB-GW-05,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,"NEW DELHI",DELHI,IN,110037,279,236.44,42.56,0.09,0.09,0,0,0,279,236.44,21.28,21.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,DEX8,AFN,PayStation,,
07AAWFB8078P1ZA,DEX8-3728,"2025-03-23 19:25:59",Shipment,406-1171516-6280357,A01373773DWFOCR7S99VR,"2025-03-23 20:56:09","2025-03-23 19:20:48",439934182682,1,"PACKCESS Plastic 200Ml Trigger Spray Bottle For Hairstyling  Ironing  Plant Misting  Gadget   Car Cleaning  Dispensing Sanitizer Empty Spray Bottle Fo",B0B4PXBZBH,3926,TS-02,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,JAMMU,"JAMMU & KASHMIR",IN,180010,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX8,AFN,GC_POA,,
07AAWFB8078P1ZA,DEX3-2318,"2025-03-23 19:27:08",Shipment,406-6738838-3357104,A08681011WZ8T69FNE17O,"2025-03-23 20:57:31","2025-03-23 19:25:15",440093564465,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,"Pimpri Chinchwad",MAHARASHTRA,IN,411027,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,DEX3,AFN,GC_POA,,
07AAWFB8078P1ZA,VBZN-9286,"2025-03-23 17:39:03",Cancel,408-0162426-9819550,A0204927YT4HMF1GM0S6,,,440113602682,1,,B0D8GXR848,,CAS12X18-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,SILCHAR,ASSAM,IN,788010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,PNQ2-1391,"2025-03-23 19:50:58",Shipment,408-9901441-7255554,A09627153HBAHTQPQ8T7L,"2025-03-23 23:05:09","2025-03-23 19:45:56",439954781734,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"New Delhi",DELHI,IN,110044,FARIDABAD,HARYANA,IN,121009,378,320.34,57.66,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,79,66.95,0,0,0,12.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.6,PNQ2,AFN,COD,,
07AAWFB8078P1ZA,DEX3-2321,"2025-03-23 21:28:36",Shipment,406-4204055-5038753,A0574209ABYWWXU866KS,"2025-03-23 23:12:32","2025-03-23 21:26:41",439899386915,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,Delhi,DELHI,IN,110006,179,151.7,27.3,0.09,0.09,0,0,0,179,151.7,13.65,13.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.38,0.0025,0.38,0,0,0,0,DEX3,AFN,GC_POA,,
07AAWFB8078P1ZA,DEX3-2319,"2025-03-23 19:54:15",Shipment,403-1968626-2351566,A015824817A1LZZTJALD3,"2025-03-23 23:24:31","2025-03-23 19:49:04",439916333611,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,"NEW DELHI",DELHI,IN,110092,199,168.64,30.36,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.42,0.0025,0.42,0,0,0,0,DEX3,AFN,COD,,
07AAWFB8078P1ZA,DEX3-2317,"2025-03-23 18:37:41",Shipment,402-8314797-4755510,A0615561N2KBRQEK3SV0,"2025-03-23 23:24:32","2025-03-23 13:25:53",439761894163,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,"Ferozepur city",PUNJAB,IN,152002,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,COD,,
07AAWFB8078P1ZA,PNQ2-1392,"2025-03-23 21:26:53",Shipment,408-3853647-6985961,A00244731BI5LFY1CCQ87,"2025-03-23 23:31:35","2025-03-23 21:24:46",439852918646,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Silver Dropper   White Silicon Teat   Refillable  Reusable   Essential Oils  Serums  Cosmeti",B0CCMLRWJ4,7010,CDB-SW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"New Delhi",DELHI,IN,110044,JAIPUR,RAJASTHAN,IN,302018,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,PNQ2,AFN,COD,,
07AAWFB8078P1ZA,DEX3-2316,"2025-03-23 17:49:50",Shipment,407-0681733-9810747,A101637927FLWPTD3TTW7,"2025-03-23 23:50:32","2025-03-23 13:49:39",440405373882,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,CHANDIGARH,CHANDIGARH,IN,160042,179,151.69,27.31,0,0,0,0.18,0,179,151.69,0,0,27.31,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,0.76,DEX3,AFN,COD,,
07AAWFB8078P1ZA,DEX3-2311,"2025-03-23 16:21:41",Shipment,171-9385118-3924350,A03200773H51N1JVPN0MA,"2025-03-23 23:50:16","2025-03-23 12:15:19",440158272965,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,"New Delhi",DELHI,IN,110054,179,151.7,27.3,0.09,0.09,0,0,0,179,151.7,13.65,13.65,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0.0025,0.38,0.0025,0.38,0,0,0,0,DEX3,AFN,CC,,
07AAWFB8078P1ZA,PNQ2-1393,"2025-03-23 22:15:11",Shipment,403-3546091-6708303,A02970052BHXBFKV4DI4T,"2025-03-24 01:32:33","2025-03-23 18:15:09",440087679351,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"New Delhi",DELHI,IN,110044,AMBALA,HARYANA,IN,133001,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,PNQ2,AFN,GC_POA,,
